114.665,40.849,60.753
114.630,40.893,60.868
114.656,40.849,60.744
114.700,40.858,60.664
114.709,40.840,60.735
114.745,40.849,60.567
114.683,40.876,60.832
114.656,40.832,60.700
114.674,40.832,60.700
114.700,40.876,60.673
114.718,40.832,60.602
114.665,40.858,60.797
114.656,40.823,60.761
114.630,40.805,60.655
114.621,40.814,60.876
114.656,40.858,60.611
114.656,40.893,60.611
114.647,40.840,60.761
114.665,40.849,60.691
114.612,40.858,60.779
114.665,40.858,60.832
114.656,40.876,60.788
114.639,40.876,60.761
114.612,40.832,60.708
114.674,40.849,60.541
114.647,40.858,60.903
114.656,40.893,60.700
114.683,40.849,60.753
114.647,40.814,60.744
114.639,40.787,60.753
114.577,40.823,60.638
114.639,40.849,60.788
114.630,40.858,60.744
114.656,40.823,60.682
114.665,40.832,60.744
114.630,40.849,60.708
114.639,40.893,60.779
114.674,40.823,60.859
114.612,40.876,60.982
114.621,40.814,60.788
114.647,40.814,60.859
114.647,40.867,60.726
114.630,40.885,60.726
114.639,40.823,60.700
114.621,40.832,60.726
114.612,40.832,60.726
114.639,40.814,60.797
114.621,40.832,60.753
114.656,40.814,60.735
114.639,40.893,60.735
114.656,40.849,60.726
114.656,40.885,60.717
114.639,40.885,60.770
114.656,40.849,60.726
114.647,40.858,60.788
114.612,40.876,60.770
114.639,40.876,60.744
114.603,40.840,60.717
114.621,40.823,60.726
114.621,40.858,60.673
114.621,40.832,60.673
114.621,40.858,60.700
114.577,40.858,60.744
114.586,40.858,60.753
114.586,40.805,60.779
114.612,40.858,60.770
114.603,40.840,60.779
114.639,40.885,60.735
114.630,40.867,60.744
114.630,40.858,60.744
114.639,40.858,60.744
114.647,40.911,60.841
114.621,40.867,60.753
114.594,40.832,60.744
114.612,40.849,60.700
114.577,40.858,60.532
114.594,40.858,60.797
114.630,40.885,60.682
114.594,40.823,60.823
114.568,40.849,60.735
114.568,40.885,60.487
114.568,40.902,60.770
114.577,40.849,60.761
114.612,40.840,60.726
114.639,40.867,60.487
114.665,40.840,60.921
114.639,40.893,60.664
114.639,40.885,60.655
114.612,40.840,60.558
114.630,40.849,60.761
114.594,40.858,60.726
114.639,40.858,60.823
114.630,40.858,60.708
114.612,40.849,60.761
114.568,40.823,60.567
114.630,40.823,60.885
114.568,40.858,60.700
114.603,40.885,60.717
114.594,40.876,60.753
114.541,40.876,60.708
114.577,40.858,60.708
114.612,40.867,60.779
114.612,40.876,60.814
114.603,40.893,60.585
114.656,40.840,60.664
114.656,40.858,60.647
114.586,40.876,60.726
114.603,40.902,60.779
114.656,40.840,60.779
114.621,40.832,60.611
114.639,40.840,60.779
114.612,40.849,60.620
114.621,40.849,60.868
114.586,40.832,60.691
114.568,40.814,60.700
114.577,40.823,60.770
114.594,40.876,60.868
114.621,40.885,60.514
114.621,40.823,60.885
114.647,40.858,60.585
114.594,40.840,60.673
114.612,40.867,60.753
114.603,40.849,60.673
114.630,40.840,60.779
114.647,40.832,60.443
114.586,40.796,60.753
114.603,40.849,60.726
114.612,40.832,60.753
114.612,40.840,60.717
114.594,40.823,60.673
114.639,40.823,60.673
114.621,40.867,60.708
114.603,40.823,60.691
114.612,40.902,60.691
114.630,40.858,60.691
114.647,40.840,60.903
114.630,40.876,60.673
114.630,40.876,60.717
114.630,40.849,60.611
114.621,40.840,60.726
114.586,40.814,60.700
114.594,40.867,60.726
114.630,40.840,60.761
114.594,40.858,60.744
114.603,40.814,60.708
114.621,40.814,60.717
114.621,40.832,60.726
114.577,40.858,60.638
114.639,40.858,60.664
114.656,40.814,60.700
114.639,40.805,60.717
114.639,40.858,60.708
114.647,40.867,60.664
114.639,40.832,60.664
114.674,40.823,60.673
114.630,40.849,60.797
114.621,40.840,60.691
114.630,40.849,60.691
114.621,40.823,60.726
114.612,40.805,60.673
114.621,40.823,60.700
114.594,40.779,60.726
114.577,40.823,60.700
114.594,40.779,60.691
114.586,40.832,60.682
114.612,40.814,60.647
114.594,40.823,60.708
114.639,40.885,60.664
114.656,40.849,60.691
114.621,40.832,60.744
114.630,40.814,60.726
114.656,40.814,60.673
114.612,40.832,60.788
114.656,40.867,60.673
114.630,40.832,60.479
114.674,40.779,60.673
114.630,40.805,60.726
114.621,40.787,60.744
114.594,40.814,60.753
114.621,40.796,60.726
114.594,40.726,60.832
114.532,40.805,60.647
114.594,40.805,60.814
114.639,40.823,60.602
114.656,40.814,60.708
114.621,40.832,60.682
114.621,40.796,60.753
114.630,40.814,60.602
114.692,40.858,60.673
114.612,40.805,60.682
114.700,40.787,60.549
114.692,40.787,60.982
114.674,40.796,60.611
114.639,40.849,60.726
114.639,40.796,60.717
114.612,40.787,60.717
114.612,40.761,60.549
114.586,40.814,60.691
114.594,40.814,60.682
114.603,40.814,60.567
114.630,40.796,60.700
114.647,40.823,60.655
114.674,40.823,60.664
114.639,40.867,60.629
114.630,40.823,60.753
114.621,40.805,60.673
114.639,40.752,60.602
114.612,40.823,60.647
114.621,40.814,60.691
114.647,40.823,60.717
114.630,40.796,60.708
114.630,40.761,60.735
114.656,40.787,60.868
114.594,40.858,60.708
114.621,40.796,60.647
114.639,40.805,60.823
114.603,40.805,60.691
114.594,40.849,60.717
114.621,40.849,60.779
114.594,40.832,60.664
114.594,40.779,60.744
114.639,40.805,60.788
114.559,40.805,60.664
114.594,40.814,60.868
114.577,40.805,60.647
114.577,40.787,60.647
114.586,40.770,60.770
114.603,40.823,60.691
114.550,40.832,60.726
114.603,40.761,60.717
114.630,40.805,60.708
114.683,40.761,60.735
114.612,40.787,60.673
114.612,40.867,60.673
114.630,40.858,60.700
114.612,40.823,60.717
114.630,40.832,60.717
114.621,40.832,60.761
114.594,40.840,60.691
114.603,40.867,60.708
114.577,40.796,60.735
114.577,40.787,60.682
114.586,40.823,60.708
114.550,40.823,60.682
114.550,40.840,60.638
114.577,40.779,60.708
114.568,40.796,60.735
114.559,40.796,60.726
114.577,40.796,60.700
114.577,40.814,60.682
114.621,40.823,60.717
114.630,40.840,60.726
114.612,40.805,60.691
114.612,40.849,60.726
114.639,40.823,60.602
114.612,40.805,60.726
114.594,40.814,60.638
114.586,40.849,60.744
114.612,40.849,60.700
114.577,40.840,60.726
114.568,40.814,60.664
114.577,40.787,60.664
114.541,40.796,60.753
114.559,40.832,60.735
114.559,40.796,60.761
114.550,40.805,60.691
114.577,40.787,60.682
114.577,40.823,60.691
114.612,40.796,60.708
114.594,40.823,60.761
114.612,40.867,60.655
114.594,40.787,60.611
114.612,40.743,60.691
114.559,40.849,60.691
114.577,40.832,60.708
114.594,40.814,60.691
114.568,40.787,60.814
114.550,40.787,60.708
114.568,40.805,60.673
114.586,40.840,60.779
114.559,40.805,60.638
114.524,40.858,60.585
114.532,40.814,60.717
114.550,40.823,60.806
114.515,40.858,60.541
114.577,40.814,60.894
114.639,40.779,60.664
114.559,40.840,60.894
114.577,40.840,60.567
114.541,40.858,60.629
114.568,40.805,60.894
114.586,40.761,60.726
114.594,40.840,60.753
114.603,40.805,61.027
114.532,40.823,60.717
114.577,40.796,60.655
114.577,40.814,60.682
114.559,40.752,60.682
114.568,40.840,60.726
114.559,40.840,60.770
114.559,40.814,60.647
114.568,40.814,60.726
114.568,40.823,60.735
114.550,40.876,60.726
114.577,40.858,60.620
114.550,40.823,60.779
114.541,40.787,60.673
114.532,40.805,60.859
114.524,40.823,60.806
114.568,40.823,60.470
114.550,40.796,60.735
114.515,40.752,60.938
114.532,40.770,60.700
114.559,40.805,60.700
114.603,40.814,60.823
114.532,40.805,60.717
114.550,40.770,60.753
114.559,40.814,60.753
114.577,40.823,60.735
114.568,40.823,60.655
114.532,40.805,60.638
114.594,40.796,60.735
114.559,40.787,60.700
114.559,40.840,60.620
114.550,40.805,60.726
114.559,40.805,60.921
114.506,40.814,60.664
114.515,40.787,60.700
114.515,40.805,60.753
114.515,40.805,60.717
114.550,40.787,60.682
114.524,40.761,60.673
114.550,40.796,60.717
114.594,40.805,60.717
114.586,40.814,60.761
114.586,40.840,60.673
114.594,40.823,60.708
114.577,40.814,60.594
114.586,40.840,60.655
114.559,40.832,60.673
114.577,40.814,60.700
114.532,40.814,60.700
114.550,40.761,60.708
114.524,40.805,60.708
114.541,40.814,60.735
114.550,40.823,60.726
114.506,40.805,60.673
114.479,40.770,60.655
114.506,40.814,60.673
114.524,40.787,60.673
114.594,40.814,60.700
114.577,40.787,60.708
114.577,40.805,60.708
114.612,40.823,60.708
114.541,40.814,60.691
114.577,40.840,60.673
114.568,40.796,60.602
114.559,40.805,60.647
114.541,40.796,60.585
114.541,40.832,60.700
114.515,40.832,60.708
114.532,40.761,60.700
114.515,40.787,60.700
114.497,40.770,60.664
114.524,40.787,60.700
114.532,40.814,60.691
114.524,40.761,60.682
114.568,40.761,60.664
114.568,40.787,60.717
114.550,40.752,60.717
114.568,40.814,60.664
114.568,40.787,60.868
114.559,40.770,60.823
114.568,40.779,60.549
114.568,40.840,60.602
114.586,40.832,60.682
114.559,40.761,60.611
114.577,40.779,60.708
114.515,40.787,60.523
114.586,40.770,60.735
114.506,40.823,60.620
114.506,40.796,60.567
114.532,40.787,60.708
114.532,40.787,60.328
114.603,40.787,60.594
114.594,40.805,60.850
114.568,40.770,60.700
114.612,40.779,60.549
114.586,40.734,60.647
114.559,40.787,60.682
114.532,40.814,60.664
114.559,40.787,60.602
114.506,40.814,60.470
114.541,40.805,60.364
114.541,40.761,60.390
114.559,40.770,60.514
114.550,40.796,60.823
114.577,40.761,60.735
114.532,40.787,60.567
114.532,40.787,60.594
114.603,40.752,60.558
114.586,40.787,60.700
114.594,40.779,60.408
114.586,40.805,60.691
114.586,40.814,60.726
114.541,40.796,60.576
114.568,40.752,60.629
114.559,40.770,60.620
114.541,40.770,60.673
114.568,40.770,60.602
114.524,40.770,60.602
114.568,40.761,60.814
114.506,40.805,60.328
114.594,40.708,60.567
114.550,40.770,60.682
114.550,40.805,60.735
114.577,40.779,60.700
114.586,40.770,60.611
114.656,40.770,60.894
114.577,40.787,60.673
114.612,40.779,60.744
114.586,40.796,60.629
114.541,40.805,60.761
114.568,40.796,60.602
114.550,40.823,60.426
114.612,40.787,60.567
114.559,40.823,60.691
114.550,40.770,60.655
114.541,40.770,60.761
114.515,40.770,60.655
114.550,40.779,60.708
114.532,40.752,60.602
114.568,40.832,60.682
114.568,40.752,60.797
114.594,40.823,60.647
114.603,40.814,60.673
114.603,40.787,60.638
114.727,40.734,60.479
114.586,40.770,60.788
114.568,40.761,60.585
114.577,40.796,60.761
114.541,40.805,60.505
114.586,40.779,60.770
114.568,40.743,60.708
114.541,40.787,60.700
114.532,40.796,60.647
114.541,40.796,60.655
114.524,40.770,60.638
114.497,40.752,60.700
114.524,40.796,60.523
114.559,40.796,60.744
114.541,40.823,60.691
114.612,40.779,60.700
114.541,40.787,60.585
114.586,40.726,60.744
114.630,40.796,60.761
114.506,40.849,60.647
114.541,40.796,60.594
114.577,40.796,60.647
114.568,40.761,60.770
114.568,40.796,60.611
114.550,40.823,60.505
114.568,40.796,60.717
114.550,40.761,60.620
114.559,40.787,60.797
114.524,40.823,60.664
114.524,40.796,60.788
114.532,40.814,60.761
114.568,40.814,60.620
114.541,40.814,60.664
114.541,40.796,60.452
114.541,40.832,60.814
114.550,40.796,60.797
114.541,40.796,60.620
114.532,40.796,60.770
114.577,40.832,60.620
114.541,40.840,60.779
114.541,40.787,60.558
114.515,40.832,60.505
114.541,40.796,60.346
114.541,40.787,60.549
114.497,40.805,60.541
114.568,40.840,60.691
114.524,40.814,60.638
114.550,40.805,60.611
114.532,40.823,60.638
114.479,40.814,60.620
114.515,40.849,60.585
114.506,40.805,60.496
114.524,40.743,60.814
114.550,40.787,60.814
114.488,40.796,60.965
114.515,40.814,60.567
114.462,40.787,60.761
114.488,40.823,60.611
114.497,40.814,60.487
114.541,40.796,60.700
114.471,40.858,60.664
114.453,40.823,60.567
114.532,40.779,60.585
114.488,40.796,60.487
114.568,40.858,60.841
114.506,40.849,60.753
114.550,40.805,60.700
114.541,40.779,60.700
114.515,40.779,60.726
114.497,40.796,60.602
114.550,40.814,60.770
114.524,40.796,60.638
114.515,40.770,60.876
114.506,40.770,60.541
114.532,40.796,60.832
114.453,40.787,60.708
114.524,40.779,60.779
114.479,40.779,60.638
114.479,40.779,60.700
114.497,40.858,60.647
114.515,40.840,60.602
114.524,40.770,60.611
114.532,40.787,60.691
114.524,40.796,60.461
114.524,40.840,60.717
114.524,40.805,60.629
114.506,40.779,60.647
114.532,40.805,60.744
114.479,40.770,60.700
114.497,40.805,60.700
114.471,40.787,60.779
114.462,40.796,60.549
114.462,40.770,60.673
114.462,40.787,60.744
114.453,40.779,60.717
114.453,40.814,60.770
114.462,40.770,60.585
114.488,40.796,60.673
114.471,40.787,60.691
114.515,40.796,60.708
114.444,40.858,60.868
114.497,40.796,60.602
114.515,40.787,60.611
114.524,40.743,60.673
114.515,40.787,60.691
114.471,40.823,60.700
114.462,40.770,60.717
114.479,40.752,60.744
114.471,40.761,60.700
114.479,40.761,60.735
114.471,40.814,60.673
114.462,40.823,60.682
114.444,40.779,60.682
114.444,40.787,60.700
114.471,40.876,60.691
114.462,40.840,60.655
114.488,40.849,60.708
114.462,40.787,60.779
114.506,40.805,60.673
114.471,40.805,60.647
114.506,40.849,60.620
114.479,40.796,60.523
114.524,40.779,60.655
114.506,40.779,60.647
114.479,40.823,60.673
114.471,40.805,60.682
114.471,40.787,60.708
114.444,40.787,60.664
114.435,40.814,60.638
114.462,40.805,60.638
114.462,40.858,60.629
114.453,40.770,60.708
114.488,40.787,60.700
114.462,40.787,60.682
114.488,40.823,60.788
114.444,40.823,60.461
114.444,40.761,60.753
114.488,40.761,60.726
114.453,40.787,60.691
114.426,40.787,60.576
114.479,40.770,60.629
114.471,40.779,60.673
114.471,40.787,60.602
114.462,40.805,60.585
114.462,40.805,60.691
114.479,40.823,60.638
114.541,40.779,60.664
114.515,40.761,60.594
114.488,40.814,60.426
114.506,40.787,60.647
114.479,40.814,61.009
114.479,40.814,60.682
114.506,40.770,60.700
114.479,40.761,60.682
114.497,40.779,60.903
114.471,40.814,60.700
114.479,40.779,60.753
114.462,40.761,60.788
114.444,40.796,60.479
114.471,40.779,60.717
114.426,40.796,60.673
114.479,40.770,60.638
114.479,40.796,60.647
114.497,40.743,60.629
114.515,40.770,60.868
114.515,40.840,60.602
114.524,40.796,60.558
114.515,40.752,60.691
114.506,40.734,60.921
114.515,40.770,60.602
114.506,40.814,60.726
114.524,40.770,60.744
114.497,40.752,60.673
114.479,40.743,60.708
114.497,40.770,60.602
114.444,40.770,60.655
114.391,40.823,60.443
114.453,40.779,60.620
114.471,40.761,60.682
114.462,40.761,60.814
114.506,40.770,60.876
114.497,40.832,60.647
114.497,40.787,60.302
114.506,40.752,60.611
114.506,40.779,60.567
114.568,40.779,60.620
114.506,40.770,60.611
114.506,40.770,60.602
114.524,40.770,60.682
114.488,40.726,60.673
114.462,40.787,60.443
114.515,40.770,60.611
114.541,40.770,60.602
114.488,40.743,60.894
114.453,40.770,60.629
114.453,40.814,60.629
114.488,40.832,60.638
114.497,40.743,60.894
114.506,40.743,60.558
114.488,40.814,60.505
114.506,40.805,60.196
114.471,40.787,60.655
114.488,40.787,60.647
114.497,40.743,60.647
114.488,40.726,60.655
114.506,40.779,60.673
114.488,40.787,60.673
114.506,40.770,60.647
114.506,40.743,60.549
114.479,40.752,60.629
114.497,40.752,60.602
114.453,40.770,60.602
114.479,40.761,60.664
114.488,40.779,60.647
114.471,40.770,60.655
114.479,40.814,60.629
114.462,40.823,60.638
114.506,40.796,60.726
114.497,40.761,60.611
114.479,40.743,60.638
114.471,40.734,60.682
114.497,40.752,60.620
114.479,40.752,60.735
114.479,40.743,60.611
114.479,40.734,60.655
114.497,40.734,60.647
114.479,40.752,60.629
114.479,40.770,60.629
114.488,40.752,60.673
114.497,40.761,60.682
114.497,40.814,60.682
114.479,40.814,60.620
114.497,40.805,60.797
114.479,40.770,60.585
114.462,40.787,60.912
114.453,40.752,60.647
114.462,40.805,60.620
114.391,40.814,60.620
114.471,40.734,60.673
114.462,40.708,60.655
114.444,40.752,60.664
114.435,40.734,60.638
114.426,40.770,60.611
114.488,40.752,60.523
114.462,40.770,60.611
114.479,40.761,60.673
114.435,40.805,60.655
114.515,40.743,60.788
114.550,40.743,60.673
114.532,40.770,60.894
114.497,40.814,60.620
114.506,40.805,60.505
114.462,40.743,60.638
114.462,40.761,60.717
114.506,40.726,60.823
114.462,40.761,60.717
114.435,40.752,60.708
114.444,40.787,60.647
114.426,40.761,60.611
114.418,40.770,60.629
114.435,40.761,60.682
114.418,40.787,60.647
114.409,40.770,60.620
114.426,40.761,60.655
114.479,40.761,60.638
114.479,40.743,60.682
114.506,40.814,60.647
114.444,40.814,60.470
114.444,40.796,60.443
114.497,40.770,60.443
114.471,40.779,60.655
114.462,40.805,60.823
114.471,40.770,60.708
114.453,40.734,60.841
114.418,40.779,60.664
114.444,40.717,60.717
114.391,40.823,60.708
114.479,40.752,60.629
114.409,40.770,60.700
114.400,40.752,60.673
114.418,40.787,60.638
114.488,40.832,60.700
114.382,40.805,60.620
114.462,40.779,60.744
114.435,40.770,60.470
114.444,40.779,60.434
114.471,40.761,60.903
114.435,40.814,60.708
114.435,40.743,60.717
114.453,40.787,60.664
114.444,40.708,60.726
114.418,40.779,60.682
114.435,40.770,60.682
114.409,40.761,60.673
114.444,40.752,60.655
114.426,40.743,60.726
114.444,40.787,60.664
114.435,40.787,60.638
114.426,40.787,60.682
114.426,40.779,60.682
114.373,40.787,60.673
114.418,40.805,60.691
114.418,40.787,60.655
114.418,40.752,60.673
114.435,40.770,60.647
114.435,40.743,60.673
114.400,40.761,60.691
114.435,40.787,60.673
114.418,40.752,60.682
114.453,40.752,60.726
114.391,40.743,60.673
114.418,40.787,60.664
114.400,40.787,60.638
114.435,40.814,60.708
114.444,40.770,60.673
114.435,40.770,60.700
114.444,40.787,60.673
114.435,40.814,60.726
114.391,40.779,60.735
114.373,40.761,60.673
114.400,40.743,60.700
114.391,40.752,60.673
114.409,40.787,60.673
114.426,40.761,60.682
114.418,40.717,60.664
114.426,40.708,60.682
114.409,40.752,60.726
114.409,40.779,60.673
114.435,40.770,60.655
114.409,40.779,60.682
114.444,40.752,60.655
114.444,40.805,60.682
114.426,40.823,60.788
114.418,40.779,60.700
114.426,40.734,60.647
114.435,40.761,60.744
114.356,40.787,60.434
114.453,40.779,60.708
114.418,40.805,60.726
114.365,40.770,60.602
114.400,40.726,60.629
114.347,40.779,60.894
114.365,40.770,60.717
114.409,40.726,60.717
114.382,40.743,60.647
114.382,40.726,60.726
114.409,40.734,60.700
114.471,40.770,60.700
114.462,40.779,60.655
114.444,40.770,60.779
114.532,40.796,60.311
114.453,40.770,60.647
114.435,40.796,60.647
114.462,40.761,60.576
114.409,40.734,60.655
114.435,40.743,60.655
114.409,40.779,60.664
114.409,40.770,60.682
114.400,40.752,60.629
114.391,40.743,60.682
114.365,40.717,60.814
114.426,40.734,60.549
114.444,40.743,60.929
114.435,40.787,60.655
114.426,40.761,60.567
114.524,40.717,60.611
114.444,40.770,60.638
114.453,40.823,60.594
114.453,40.787,60.708
114.453,40.761,60.779
114.471,40.717,60.779
114.444,40.761,60.576
114.435,40.787,60.638
114.426,40.717,60.647
114.426,40.726,60.655
114.426,40.717,60.664
114.400,40.708,60.602
114.400,40.743,60.655
114.391,40.743,60.655
114.444,40.717,60.434
114.426,40.681,60.655
114.418,40.761,60.735
114.453,40.726,60.868
114.462,40.779,60.549
114.444,40.770,60.602
114.400,40.734,60.655
114.444,40.726,60.629
114.435,40.779,60.726
114.426,40.770,60.594
114.391,40.717,60.629
114.453,40.717,60.691
114.418,40.717,60.576
114.453,40.699,60.611
114.435,40.726,60.647
114.453,40.726,60.638
114.444,40.699,60.655
114.435,40.699,60.673
114.444,40.752,60.638
114.444,40.734,60.558
114.471,40.726,60.594
114.444,40.743,60.585
114.471,40.726,60.443
114.453,40.726,60.523
114.479,40.726,60.576
114.435,40.761,60.620
114.471,40.699,60.700
114.453,40.699,60.611
114.426,40.717,60.576
114.444,40.770,60.576
114.435,40.726,60.576
114.462,40.717,60.602
114.462,40.690,60.576
114.462,40.717,60.602
114.471,40.743,60.638
114.462,40.726,60.655
114.471,40.708,60.647
114.444,40.708,60.629
114.462,40.726,60.541
114.435,40.734,60.594
114.435,40.708,60.585
114.426,40.673,60.638
114.435,40.699,60.602
114.435,40.690,60.602
114.444,40.726,60.602
114.418,40.717,60.567
114.409,40.726,60.594
114.462,40.655,60.974
114.453,40.699,60.470
114.435,40.734,60.602
114.479,40.726,60.647
114.488,40.726,60.602
114.488,40.690,60.620
114.479,40.743,60.514
114.488,40.726,60.691
114.506,40.717,60.664
114.444,40.717,60.611
114.444,40.690,60.505
114.418,40.726,60.364
114.444,40.752,60.638
114.435,40.699,60.602
114.435,40.673,60.655
114.356,40.699,60.655
114.435,40.664,60.673
114.409,40.726,60.576
114.391,40.717,60.523
114.426,40.681,60.576
114.462,40.673,60.620
114.453,40.681,60.602
114.506,40.726,60.761
114.462,40.708,60.664
114.418,40.726,60.691
114.497,40.673,60.655
114.479,40.699,60.594
114.488,40.708,60.629
114.479,40.699,60.611
114.497,40.673,60.629
114.409,40.752,60.647
114.444,40.717,60.549
114.409,40.717,60.558
114.347,40.734,60.514
114.435,40.699,60.753
114.382,40.681,60.496
114.400,40.708,60.655
114.444,40.646,60.620
114.453,40.708,60.558
114.444,40.726,60.655
114.488,40.673,60.558
114.453,40.699,60.611
114.453,40.726,60.655
114.453,40.743,60.505
114.444,40.726,60.567
114.426,40.637,60.567
114.444,40.726,60.470
114.426,40.681,60.647
114.418,40.734,60.779
114.409,40.734,60.541
114.426,40.734,60.620
114.418,40.708,60.514
114.365,40.752,60.479
114.391,40.708,60.470
114.426,40.699,60.602
114.382,40.717,60.594
114.400,40.681,60.620
114.444,40.726,60.461
114.382,40.761,60.567
114.391,40.726,60.611
114.382,40.690,60.761
114.418,40.673,60.841
114.356,40.761,60.576
114.409,40.787,60.620
114.391,40.708,60.647
114.391,40.690,60.753
114.400,40.726,60.355
114.391,40.699,60.735
114.400,40.734,60.594
114.391,40.743,60.655
114.409,40.690,60.708
114.444,40.699,60.629
114.444,40.770,60.602
114.426,40.717,60.611
114.418,40.761,60.655
114.409,40.734,60.655
114.382,40.708,60.673
114.373,40.708,60.655
114.382,40.743,60.655
114.373,40.734,60.655
114.400,40.734,60.655
114.356,40.734,60.576
114.320,40.726,60.549
114.373,40.752,60.673
114.373,40.708,60.655
114.373,40.708,60.682
114.400,40.690,60.655
114.391,40.717,60.638
114.462,40.726,60.602
114.418,40.770,60.629
114.435,40.708,60.638
114.409,40.743,60.655
114.409,40.726,60.779
114.409,40.761,60.655
114.356,40.761,60.673
114.356,40.717,60.611
114.391,40.734,60.629
114.329,40.734,60.629
114.373,40.761,60.647
114.338,40.761,60.620
114.365,40.743,60.664
114.365,40.699,60.655
114.338,40.752,60.691
114.373,40.726,60.647
114.365,40.734,60.647
114.435,40.717,60.655
114.391,40.743,60.655
114.409,40.779,60.364
114.382,40.796,60.620
114.373,40.779,60.487
114.409,40.681,60.974
114.391,40.717,60.876
114.382,40.761,60.576
114.356,40.787,60.691
114.391,40.770,60.761
114.320,40.761,60.549
114.329,40.726,60.726
114.338,40.681,60.708
114.347,40.743,60.673
114.338,40.770,60.647
114.329,40.734,60.717
114.365,40.743,60.655
114.382,40.708,60.611
114.382,40.761,60.708
114.320,40.796,60.770
114.373,40.770,60.708
114.391,40.717,60.594
114.294,40.787,60.496
114.373,40.770,60.638
114.418,40.743,60.770
114.382,40.770,60.708
114.435,40.717,60.638
114.391,40.664,60.726
114.320,40.752,60.620
114.329,40.805,60.664
114.312,40.743,60.611
114.356,40.734,60.700
114.356,40.726,60.629
114.356,40.770,60.753
114.373,40.823,60.647
114.365,40.734,60.461
114.347,40.761,60.638
114.356,40.752,60.655
114.373,40.734,60.602
114.312,40.761,60.717
114.365,40.699,60.912
114.373,40.726,60.629
114.409,40.734,60.629
114.382,40.734,60.611
114.409,40.743,60.770
114.365,40.743,60.541
114.312,40.761,60.647
114.356,40.752,60.647
114.365,40.743,60.797
114.373,40.770,60.682
114.356,40.761,60.647
114.347,40.734,60.585
114.373,40.726,60.664
114.356,40.726,60.602
114.347,40.752,60.682
114.320,40.743,60.311
114.338,40.708,60.594
114.365,40.708,60.576
114.356,40.734,60.585
114.347,40.726,60.664
114.347,40.734,60.647
114.365,40.752,60.638
114.312,40.708,60.549
114.400,40.734,60.629
114.365,40.734,60.647
114.382,40.761,60.664
114.409,40.726,60.691
114.418,40.699,60.664
114.400,40.734,60.682
114.400,40.726,60.611
114.382,40.743,60.620
114.382,40.690,60.629
114.347,40.681,60.611
114.365,40.726,60.611
114.356,40.761,60.638
114.365,40.734,60.647
114.320,40.673,60.647
114.338,40.681,60.638
114.329,40.699,60.585
114.320,40.726,60.594
114.356,40.734,60.611
114.365,40.699,60.647
114.373,40.717,60.611
114.400,40.708,60.647
114.400,40.761,60.647
114.409,40.717,60.638
114.418,40.743,60.655
114.382,40.726,60.594
114.391,40.681,60.523
114.409,40.734,60.549
114.373,40.708,60.647
114.382,40.699,60.647
114.391,40.681,60.620
114.382,40.708,60.620
114.338,40.699,60.638
114.365,40.717,60.655
114.347,40.699,60.602
114.338,40.699,60.629
114.382,40.726,60.505
114.365,40.726,60.585
114.365,40.761,60.655
114.356,40.708,60.620
114.356,40.726,60.779
114.435,40.708,60.532
114.391,40.743,60.585
114.409,40.717,60.567
114.409,40.699,60.638
114.382,40.681,60.647
114.373,40.699,60.461
114.365,40.708,60.576
114.373,40.726,60.567
114.347,40.646,60.620
114.338,40.673,60.638
114.356,40.664,60.682
114.338,40.743,60.611
114.373,40.734,60.417
114.347,40.717,60.629
114.382,40.681,60.611
114.400,40.734,60.585
114.391,40.734,60.700
114.400,40.752,60.523
114.373,40.699,60.487
114.382,40.637,60.620
114.391,40.664,60.629
114.391,40.708,60.647
114.400,40.708,60.602
114.400,40.664,60.602
114.400,40.681,60.443
114.391,40.637,60.611
114.391,40.726,60.585
114.391,40.708,60.629
114.347,40.699,60.408
114.347,40.743,60.549
114.391,40.664,60.470
114.382,40.734,60.664
114.382,40.752,60.611
114.418,40.690,60.638
114.373,40.708,60.602
114.338,40.628,60.567
114.391,40.699,60.691
114.382,40.717,60.585
114.426,40.699,60.638
114.365,40.664,60.594
114.391,40.628,60.629
114.382,40.664,60.602
114.373,40.681,60.912
114.426,40.664,60.585
114.400,40.664,60.753
114.356,40.699,60.532
114.400,40.726,60.638
114.409,40.752,60.434
114.391,40.761,60.602
114.418,40.734,60.638
114.382,40.673,60.567
114.435,40.681,60.682
114.409,40.699,60.602
114.373,40.699,60.567
114.382,40.690,60.541
114.365,40.664,60.514
114.320,40.690,60.620
114.373,40.681,60.673
114.356,40.726,60.655
114.373,40.681,60.655
114.356,40.681,60.602
114.400,40.681,60.655
114.373,40.734,60.541
114.391,40.734,60.594
114.382,40.690,60.558
114.391,40.734,60.487
114.426,40.708,60.549
114.400,40.717,60.629
114.391,40.699,60.496
114.373,40.699,60.549
114.391,40.673,60.523
114.365,40.708,60.602
114.373,40.726,60.620
114.338,40.761,60.576
114.356,40.690,60.585
114.320,40.717,60.381
114.338,40.664,60.673
114.338,40.708,60.761
114.338,40.734,60.620
114.365,40.699,60.691
114.373,40.717,60.629
114.365,40.717,60.585
114.382,40.743,60.620
114.373,40.761,60.594
114.373,40.743,60.620
114.391,40.734,60.629
114.347,40.708,60.629
114.382,40.726,60.638
114.391,40.726,60.611
114.365,40.717,60.585
114.365,40.664,60.602
114.365,40.681,60.602
114.347,40.726,60.602
114.303,40.717,60.541
114.356,40.734,60.620
